sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
227509_before;227509;5113;1;27195;2023-01-01;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1111;true;0.307;0.617;0.067;0.054;0.055;0.049;0.046;0.068;0.055;0.045;0.050;0.041;0.049;0.057;0.043;0.060;0.063;0.043;0.055;0.049;0.604;0.299;0.051;0.047;0.062;0.047;0.043;0.059;0.044;0.047;0.066;0.049;0.207;0.673;0.365;0.091;0.110;0.050;0.393;0.661;0.099;0.058;0.048;0.050;0.069;0.076;0.056;0.047;0.044;0.058;0.040;0.048;0.049;0.318;0.534;0.046;0.055;0.036;0.047;0.034;0.045;0.045;0.056;0.043;0.054;0.045;0.038;0.069;0.052;0.057;0.218;0.624;0.216;0.077;0.064;0.112;0.064;0.079;0.080;0.066;0.069;0.077;0.070;0.091;0.082;0.519;0.383;0.073;0.063;0.078;0.069;0.073;0.081;0.058;0.063;0.052
227509_before;227509;5113;1;27195;2023-01-01;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1111;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-02;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1110;true;0.037;0.060;0.046;0.049;0.063;0.067;0.058;0.039;0.353;0.560;0.060;0.054;0.051;0.066;0.053;0.050;0.049;0.058;0.033;0.064;0.066;0.038;0.078;0.048;0.034;0.074;0.037;0.038;0.077;0.049;0.050;0.062;0.046;0.047;0.055;0.082;0.095;0.073;0.064;0.065;0.055;0.058;0.062;0.054;0.143;0.069;0.054;0.106;0.344;0.536;0.117;0.066;0.067;0.066;0.058;0.057;0.055;0.021;0.039;0.042;0.061;0.086;0.085;0.068;0.056;0.063;0.067;0.061;0.076;0.073;0.097;0.085;0.067;0.047;0.051;0.066;0.046;0.049;0.040;0.021;0.039;0.036;0.032;0.088;0.053;0.048;0.062;0.074;0.128;0.103;0.057;0.063;0.303;0.632;0.651;0.640
227509_before;227509;5113;1;27195;2023-01-02;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1110;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-03;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1109;true;0.625;0.651;0.638;0.636;0.284;0.045;0.039;0.056;0.044;0.065;0.058;0.039;0.057;0.048;0.041;0.057;0.067;0.058;0.041;0.039;0.025;0.057;0.054;0.049;0.054;0.065;0.039;0.046;0.058;0.023;0.057;0.058;0.051;0.067;0.099;0.076;0.074;0.079;0.444;0.494;0.084;0.066;0.116;0.046;0.050;0.058;0.042;0.052;0.057;0.040;0.109;0.667;0.073;0.059;0.081;0.057;0.049;0.050;0.060;0.044;0.062;0.042;0.048;0.068;0.047;0.050;0.057;0.039;0.073;0.083;0.060;0.079;0.095;0.047;0.043;0.034;0.040;0.060;0.066;0.060;0.044;0.056;0.036;0.050;0.073;0.071;0.096;0.092;0.060;0.079;0.070;0.060;0.533;0.667;0.647;0.632
227509_before;227509;5113;1;27195;2023-01-03;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1109;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-04;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1108;true;0.618;0.634;0.628;0.529;0.064;0.051;0.057;0.053;0.044;0.054;0.053;0.040;0.066;0.053;0.039;0.056;0.039;0.048;0.058;0.042;0.055;0.065;0.042;0.043;0.055;0.025;0.056;0.048;0.049;0.059;0.058;0.038;0.055;0.048;0.040;0.076;0.065;0.082;0.086;0.100;0.047;0.032;0.036;0.058;0.064;0.057;0.049;0.046;0.042;0.053;0.052;0.039;0.065;0.037;0.048;0.057;0.042;0.048;0.045;0.032;0.057;0.061;0.042;0.053;0.049;0.027;0.052;0.071;0.087;0.086;0.058;0.045;0.080;0.051;0.043;0.056;0.051;0.054;0.063;0.037;0.035;0.053;0.039;0.051;0.102;0.068;0.072;0.083;0.068;0.068;0.059;0.065;0.349;0.666;0.641;0.657
227509_before;227509;5113;1;27195;2023-01-04;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1108;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-05;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1107;true;0.633;0.617;0.638;0.588;0.064;0.049;0.039;0.041;0.042;0.058;0.040;0.044;0.057;0.062;0.039;0.050;0.053;0.037;0.053;0.053;0.031;0.061;0.052;0.037;0.055;0.047;0.038;0.057;0.045;0.043;0.058;0.045;0.049;0.078;0.073;0.081;0.079;0.062;0.051;0.256;0.091;0.081;0.058;0.025;0.062;0.063;0.098;0.552;0.414;0.046;0.061;0.063;0.076;0.066;0.069;0.065;0.046;0.031;0.040;0.039;0.038;0.029;0.023;0.021;0.031;0.061;0.034;0.022;0.043;0.054;0.031;0.036;0.033;0.042;0.037;0.030;0.031;0.066;0.034;0.021;0.058;0.032;0.021;0.058;0.041;0.049;0.037;0.034;0.042;0.033;0.051;0.026;0.521;0.650;0.613;0.615
227509_before;227509;5113;1;27195;2023-01-05;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1107;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-06;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1106;true;0.641;0.605;0.617;0.642;0.276;0.031;0.064;0.028;0.041;0.038;0.028;0.043;0.043;0.060;0.025;0.032;0.057;0.022;0.044;0.043;0.029;0.052;0.042;0.031;0.035;0.037;0.050;0.021;0.047;0.055;0.024;0.049;0.039;0.037;0.028;0.039;0.069;0.046;0.043;0.028;0.021;0.042;0.038;0.039;0.043;0.032;0.062;0.027;0.022;0.052;0.034;0.042;0.028;0.048;0.052;0.021;0.032;0.056;0.022;0.041;0.043;0.038;0.049;0.029;0.059;0.021;0.022;0.057;0.035;0.047;0.035;0.039;0.046;0.022;0.053;0.036;0.035;0.039;0.047;0.054;0.021;0.049;0.039;0.026;0.039;0.043;0.062;0.023;0.043;0.039;0.034;0.035;0.568;0.647;0.619;0.634
