mp_id,n_paired_years,n_flagged_years,fraction_flagged
100000,2,0,0.0
100001,2,0,0.0
100002,2,0,0.0
100003,2,1,0.5
100004,2,0,0.0
100005,2,0,0.0
100006,2,0,0.0
100007,2,0,0.0
100008,2,0,0.0
100009,2,0,0.0
100010,2,0,0.0
100011,2,0,0.0
100012,2,0,0.0
100013,2,0,0.0
100014,2,0,0.0
100015,2,0,0.0
100016,2,0,0.0
100017,2,0,0.0
100018,2,0,0.0
100019,2,0,0.0
100020,2,0,0.0
100021,2,0,0.0
100022,2,0,0.0
100023,2,0,0.0
100024,2,0,0.0
100025,2,0,0.0
100026,2,0,0.0
100027,2,0,0.0
100028,2,0,0.0
100029,2,0,0.0
100030,2,0,0.0
100031,2,0,0.0
100032,2,0,0.0
100033,2,0,0.0
100034,2,0,0.0
100035,2,0,0.0
100036,2,0,0.0
100037,2,0,0.0
100038,2,0,0.0
100039,2,0,0.0
100040,2,0,0.0
100041,2,0,0.0
100042,2,0,0.0
100043,2,0,0.0
100044,2,0,0.0
100045,2,0,0.0
100046,2,0,0.0
100047,2,0,0.0
100048,2,0,0.0
100049,2,0,0.0
100050,2,0,0.0
100051,2,0,0.0
100052,2,0,0.0
100053,2,0,0.0
100054,2,0,0.0
100055,2,0,0.0
100056,2,0,0.0
100057,2,0,0.0
100058,2,0,0.0
100059,2,0,0.0
100060,2,0,0.0
100061,2,0,0.0
100062,2,0,0.0
100063,2,0,0.0
100064,2,0,0.0
100065,2,0,0.0
100066,2,0,0.0
100067,2,0,0.0
100068,2,0,0.0
100069,2,0,0.0
100070,2,0,0.0
100071,2,0,0.0
100072,2,0,0.0
100073,1,0,0.0
100074,2,0,0.0
100075,2,0,0.0
100076,2,0,0.0
100077,2,0,0.0
100078,2,0,0.0
100079,2,0,0.0
100080,2,0,0.0
100081,2,0,0.0
100082,2,0,0.0
100083,2,0,0.0
100084,2,0,0.0
100085,2,0,0.0
100086,2,0,0.0
100087,2,0,0.0
100088,2,0,0.0
100089,2,0,0.0
100090,2,0,0.0
100091,2,0,0.0
100092,2,0,0.0
100093,2,0,0.0
100094,2,0,0.0
100095,2,0,0.0
100096,2,0,0.0
100097,2,0,0.0
100098,2,0,0.0
100099,2,0,0.0
100100,2,0,0.0
100101,2,0,0.0
100102,2,0,0.0
100103,2,0,0.0
100104,2,0,0.0
100105,2,0,0.0
100106,2,0,0.0
100107,2,0,0.0
100108,2,0,0.0
100109,2,0,0.0
100110,2,0,0.0
100111,2,0,0.0
100112,2,0,0.0
100113,2,0,0.0
100114,2,0,0.0
100115,2,0,0.0
100116,2,0,0.0
100117,2,0,0.0
100118,2,0,0.0
100119,2,0,0.0
100120,2,0,0.0
100121,2,0,0.0
100122,2,0,0.0
100123,2,0,0.0
100124,2,0,0.0
100125,2,0,0.0
100126,2,0,0.0
100127,2,0,0.0
100128,2,0,0.0
100129,2,0,0.0
100130,2,0,0.0
100131,2,0,0.0
100132,2,0,0.0
100133,2,0,0.0
100134,2,0,0.0
100135,2,0,0.0
100136,2,0,0.0
100137,2,0,0.0
100138,2,0,0.0
100139,2,0,0.0
100140,2,0,0.0
100141,2,0,0.0
100142,2,0,0.0
100143,2,0,0.0
100144,2,0,0.0
100145,2,0,0.0
100146,2,0,0.0
100147,2,0,0.0
100148,2,0,0.0
100149,2,0,0.0
100150,2,0,0.0
100151,2,0,0.0
100152,2,0,0.0
100153,2,0,0.0
100154,2,0,0.0
100155,2,0,0.0
100156,2,0,0.0
100157,2,0,0.0
100158,2,0,0.0
100159,2,0,0.0
100160,2,0,0.0
100161,2,1,0.5
100162,2,0,0.0
100163,2,0,0.0
100164,2,0,0.0
100165,2,0,0.0
100166,2,0,0.0
100167,2,0,0.0
100168,2,0,0.0
100169,2,0,0.0
100170,1,0,0.0
100171,2,0,0.0
100172,2,0,0.0
100173,2,0,0.0
100174,2,0,0.0
100175,2,0,0.0
100176,2,0,0.0
100177,2,0,0.0
100178,2,0,0.0
100179,2,0,0.0
100180,2,0,0.0
100181,2,0,0.0
100182,2,0,0.0
100183,2,0,0.0
100184,2,0,0.0
100185,2,0,0.0
100186,2,0,0.0
100187,2,0,0.0
100188,2,0,0.0
100189,2,0,0.0
100190,2,0,0.0
100191,2,0,0.0
100192,2,0,0.0
100194,2,0,0.0
100195,2,0,0.0
100196,2,0,0.0
100197,2,0,0.0
100199,2,0,0.0
100200,2,0,0.0
100201,2,1,0.5
100202,1,0,0.0
100203,2,0,0.0
100205,2,0,0.0
100206,2,1,0.5
100207,1,0,0.0
100208,2,0,0.0
100209,2,0,0.0
100210,2,0,0.0
100211,2,0,0.0
100213,2,0,0.0
100214,2,0,0.0
100216,2,0,0.0
100217,2,0,0.0
100218,2,0,0.0
100219,2,0,0.0
100220,2,0,0.0
100222,2,0,0.0
100223,2,0,0.0
100224,2,0,0.0
100225,2,0,0.0
100226,2,0,0.0
100227,2,0,0.0
100228,2,0,0.0
100229,1,0,0.0
100230,2,0,0.0
100231,2,0,0.0
100232,2,0,0.0
100233,2,0,0.0
100234,2,0,0.0
100235,2,0,0.0
100236,2,0,0.0
100237,2,0,0.0
100238,2,0,0.0
100239,2,0,0.0
100240,2,0,0.0
100241,2,0,0.0
100267,2,0,0.0
100268,2,0,0.0
100269,2,0,0.0
100271,2,0,0.0
100272,2,0,0.0
100273,2,0,0.0
100274,2,0,0.0
100275,2,0,0.0
100276,2,0,0.0
100277,2,0,0.0
100278,2,0,0.0
100279,2,0,0.0
100280,2,0,0.0
100281,2,0,0.0
100282,2,0,0.0
100283,2,0,0.0
100284,2,0,0.0
100285,2,0,0.0
100286,2,0,0.0
100287,2,0,0.0
100288,2,0,0.0
100289,2,0,0.0
100290,2,0,0.0
100291,2,0,0.0
100292,2,0,0.0
100293,2,0,0.0
100294,2,0,0.0
100295,2,0,0.0
100296,2,0,0.0
100297,2,0,0.0
100298,2,0,0.0
100299,2,0,0.0
100300,2,0,0.0
100301,2,0,0.0
100302,2,0,0.0
100303,2,0,0.0
100304,2,0,0.0
100305,2,0,0.0
100306,2,0,0.0
100307,2,0,0.0
100308,2,0,0.0
100309,2,0,0.0
100310,2,0,0.0
100311,2,0,0.0
100312,2,0,0.0
100313,2,0,0.0
100314,2,0,0.0
100315,2,0,0.0
100316,2,0,0.0
100317,2,0,0.0
100318,2,0,0.0
100319,2,0,0.0
100320,2,0,0.0
100321,2,0,0.0
100322,2,0,0.0
100323,2,0,0.0
100324,2,0,0.0
100325,2,0,0.0
100326,2,0,0.0
100327,2,0,0.0
100328,2,0,0.0
100329,2,0,0.0
100330,2,0,0.0
100331,2,0,0.0
100332,2,0,0.0
100333,2,0,0.0
100334,2,0,0.0
100335,2,0,0.0
100336,2,0,0.0
100337,2,0,0.0
100338,2,0,0.0
100339,2,0,0.0
100340,2,0,0.0
100341,2,0,0.0
100342,2,0,0.0
100343,2,0,0.0
100344,2,2,1.0
100345,2,0,0.0
100346,2,0,0.0
100347,2,0,0.0
100348,2,0,0.0
100349,2,0,0.0
100350,2,0,0.0
100351,2,0,0.0
100352,2,0,0.0
100353,2,0,0.0
100354,2,0,0.0
100356,2,1,0.5
100357,2,0,0.0
100358,2,0,0.0
100359,2,0,0.0
100360,2,0,0.0
100361,2,0,0.0
100362,2,0,0.0
100363,2,0,0.0
100364,2,0,0.0
100365,1,0,0.0
100366,2,0,0.0
100367,2,0,0.0
100368,2,0,0.0
100369,2,0,0.0
100370,2,1,0.5
100371,2,0,0.0
100372,2,0,0.0
100373,2,0,0.0
100374,2,0,0.0
100375,2,0,0.0
100376,2,0,0.0
100377,2,0,0.0
100378,2,0,0.0
100379,1,0,0.0
100380,2,0,0.0
100381,2,0,0.0
100382,2,0,0.0
100383,2,0,0.0
100384,2,0,0.0
100385,2,0,0.0
100386,2,0,0.0
100387,2,0,0.0
100388,2,0,0.0
100389,2,0,0.0
100390,2,0,0.0
100391,2,0,0.0
100392,2,0,0.0
100393,2,0,0.0
100394,2,0,0.0
100395,2,0,0.0
100396,2,0,0.0
100397,2,0,0.0
100398,2,0,0.0
100399,2,0,0.0
100400,2,0,0.0
100401,2,0,0.0
100402,2,0,0.0
100403,2,0,0.0
100404,2,0,0.0
100405,2,0,0.0
100406,2,0,0.0
100407,2,0,0.0
100408,2,0,0.0
100409,2,0,0.0
100410,2,0,0.0
100411,2,0,0.0
100427,2,0,0.0
100428,2,0,0.0
100429,2,0,0.0
100430,2,0,0.0
100431,2,0,0.0
100432,2,0,0.0
100433,2,0,0.0
100434,2,0,0.0
100435,2,0,0.0
100436,2,0,0.0
100437,2,0,0.0
100438,2,0,0.0
100439,2,0,0.0
100440,2,0,0.0
100441,2,0,0.0
100442,2,0,0.0
100443,2,0,0.0
100444,2,0,0.0
100445,2,0,0.0
100446,2,0,0.0
100447,2,0,0.0
100448,2,0,0.0
100449,2,0,0.0
100450,2,0,0.0
100451,2,0,0.0
100452,2,0,0.0
100453,2,0,0.0
100455,2,0,0.0
100461,2,0,0.0
100469,2,0,0.0
100470,2,0,0.0
100471,2,0,0.0
100472,2,0,0.0
100473,2,0,0.0
100474,2,0,0.0
100475,2,0,0.0
100476,2,0,0.0
100477,2,0,0.0
100478,2,0,0.0
100479,2,0,0.0
100480,2,0,0.0
100481,2,0,0.0
100482,2,0,0.0
100483,2,0,0.0
100484,2,0,0.0
100485,2,0,0.0
100486,2,0,0.0
100487,1,0,0.0
100488,2,0,0.0
100489,1,0,0.0
100490,2,0,0.0
