gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
103097,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
103227,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
103223,1,5316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
103217,1,5312,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
103485,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
103440,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
103329,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
155930,7,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:95116,1,5304,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
156941,1,5027,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
156913,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
155801,1,5072,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
156878,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
156879,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
157195,1,5322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157204,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157085,1,5617,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157039,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
156971,1,5078,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157366,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
157333,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
157338,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
157339,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
157290,1,5619,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
157622,1,5272,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
157492,1,4312,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
157508,1,5522,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157433,1,5452,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
157434,1,5452,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
104313,1,5426,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
104198,1,4813,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
MP:61734,1,8962,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:66206,1,8962,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:65504,1,5334,AG,1.0,1,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:69024,1,8962,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
157989,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
155679,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
155655,1,5726,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157695,3,5272,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
157758,1,5316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
158120,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158122,1,4333,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158026,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158253,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158236,1,5727,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158239,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158200,1,5306,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158201,1,5306,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
158206,1,4303,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
158544,1,4310,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158496,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
158477,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158479,1,5745,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
158370,1,5107,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
158311,1,5706,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
104539,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
104479,2,8962,AG,1.0,1,gigi_pv,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
104490,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
104409,2,5608,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:37451,1,4310,AG,1.0,1,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:40528,1,5330,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:40030,1,5330,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:40031,1,5330,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:51044,1,5745,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158605,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
155614,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
155524,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
155497,1,5108,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158560,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158561,1,5027,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
158540,1,5078,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
158785,2,4322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
158720,1,5607,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158700,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158623,1,5078,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
158991,1,4468,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158959,1,4315,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158919,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
