gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
103097,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
103227,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:95834,1,5733,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
103223,1,5316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
162863,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
162739,3,5313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
162750,1,5107,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
162713,1,5619,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
162726,1,4316,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
161762,1,5522,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
162926,1,5426,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
162892,2,5622,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
162911,1,5622,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
162827,1,5225,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
162838,1,8962,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
162973,3,5727,AG,1.0,1,gigi_pv,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
162946,1,5027,AG,1.0,1,silver_feedin,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
162947,1,5625,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
162957,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
162925,1,5070,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
161629,1,5107,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
161597,1,5072,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163212,1,5244,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163117,3,5505,AG,1.0,1,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
163145,2,5443,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
163154,1,4325,AG,1.0,1,silver_feedin,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
MP:66206,1,8962,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:65504,1,5334,AG,1.0,1,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:69024,1,8962,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:81833,1,5332,AG,1.0,1,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
163402,1,5617,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
163414,2,5622,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
163363,1,5304,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
161626,1,5312,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
163771,1,5725,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
163782,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163692,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163443,1,5607,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163954,1,4322,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
163898,1,5074,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163903,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
163844,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
163783,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164276,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
161454,1,5706,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164222,1,8962,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164237,2,5622,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164119,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
164021,1,4325,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:51044,1,5745,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
104539,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:54817,1,5727,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
MP:62823,1,4310,AG,1.0,1,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
104313,1,5426,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
104198,1,4813,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
164436,2,5330,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
164449,1,5452,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164453,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164408,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164321,1,5113,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164301,2,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164264,1,5225,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164678,1,5316,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
164605,1,4325,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164491,1,5105,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
164494,1,5615,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164460,1,4310,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
161318,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
161341,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
165058,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164899,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
164850,1,5304,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
165143,1,5443,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
165154,1,4312,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
165093,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
165065,1,5322,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
161393,1,5312,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
161354,1,5733,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
161367,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
